Id,Id2,Geography,Women_Births_12_Months
0500000US22057,22057,"Lafourche Parish, Louisiana",1135
0500000US22059,22059,"LaSalle Parish, Louisiana",162
0500000US22061,22061,"Lincoln Parish, Louisiana",583
0500000US22063,22063,"Livingston Parish, Louisiana",1909
0500000US22065,22065,"Madison Parish, Louisiana",126
0500000US22067,22067,"Morehouse Parish, Louisiana",299
0500000US22069,22069,"Natchitoches Parish, Louisiana",371
0500000US22071,22071,"Orleans Parish, Louisiana",5243
0500000US22073,22073,"Ouachita Parish, Louisiana",2364
0500000US22075,22075,"Plaquemines Parish, Louisiana",370
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",214
0500000US22079,22079,"Rapides Parish, Louisiana",1321
0500000US22081,22081,"Red River Parish, Louisiana",196
0500000US22083,22083,"Richland Parish, Louisiana",162
0500000US22085,22085,"Sabine Parish, Louisiana",331
0500000US22087,22087,"St. Bernard Parish, Louisiana",630
0500000US22089,22089,"St. Charles Parish, Louisiana",790
0500000US22091,22091,"St. Helena Parish, Louisiana",73
0500000US22093,22093,"St. James Parish, Louisiana",226
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",516
0500000US22097,22097,"St. Landry Parish, Louisiana",1363
0500000US22099,22099,"St. Martin Parish, Louisiana",816
0500000US22101,22101,"St. Mary Parish, Louisiana",784
0500000US22103,22103,"St. Tammany Parish, Louisiana",3064
0500000US22105,22105,"Tangipahoa Parish, Louisiana",1078
0500000US22107,22107,"Tensas Parish, Louisiana",28
0500000US22109,22109,"Terrebonne Parish, Louisiana",1424
0500000US22111,22111,"Union Parish, Louisiana",202
0500000US22113,22113,"Vermilion Parish, Louisiana",797
0500000US22115,22115,"Vernon Parish, Louisiana",909
0500000US22117,22117,"Washington Parish, Louisiana",655
0500000US22119,22119,"Webster Parish, Louisiana",546
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",335
0500000US22123,22123,"West Carroll Parish, Louisiana",135
0500000US22125,22125,"West Feliciana Parish, Louisiana",160
0500000US22127,22127,"Winn Parish, Louisiana",149
0500000US23001,23001,"Androscoggin County, Maine",1311
0500000US23003,23003,"Aroostook County, Maine",723
0500000US23005,23005,"Cumberland County, Maine",2559
0500000US23007,23007,"Franklin County, Maine",237
0500000US23009,23009,"Hancock County, Maine",579
0500000US23011,23011,"Kennebec County, Maine",1305
0500000US23013,23013,"Knox County, Maine",347
0500000US23015,23015,"Lincoln County, Maine",373
0500000US23017,23017,"Oxford County, Maine",555
0500000US23019,23019,"Penobscot County, Maine",1509
0500000US23021,23021,"Piscataquis County, Maine",204
0500000US23023,23023,"Sagadahoc County, Maine",396
0500000US23025,23025,"Somerset County, Maine",523
0500000US23027,23027,"Waldo County, Maine",409
0500000US23029,23029,"Washington County, Maine",369
0500000US23031,23031,"York County, Maine",2244
0500000US24001,24001,"Allegany County, Maryland",717
0500000US24003,24003,"Anne Arundel County, Maryland",7122
0500000US24005,24005,"Baltimore County, Maryland",10334
0500000US24009,24009,"Calvert County, Maryland",739
0500000US24011,24011,"Caroline County, Maryland",405
0500000US24013,24013,"Carroll County, Maryland",1660
0500000US24015,24015,"Cecil County, Maryland",1035
0500000US24017,24017,"Charles County, Maryland",1897
0500000US24019,24019,"Dorchester County, Maryland",392
0500000US24021,24021,"Frederick County, Maryland",2696
0500000US24023,24023,"Garrett County, Maryland",416
0500000US24025,24025,"Harford County, Maryland",3622
0500000US24027,24027,"Howard County, Maryland",3916
0500000US24029,24029,"Kent County, Maryland",196
0500000US24031,24031,"Montgomery County, Maryland",13253
0500000US24033,24033,"Prince George's County, Maryland",11932
0500000US24035,24035,"Queen Anne's County, Maryland",600
0500000US24037,24037,"St. Mary's County, Maryland",1491
0500000US24039,24039,"Somerset County, Maryland",301
0500000US24041,24041,"Talbot County, Maryland",250
0500000US24043,24043,"Washington County, Maryland",1961
0500000US24045,24045,"Wicomico County, Maryland",1403
0500000US24047,24047,"Worcester County, Maryland",553
0500000US24510,24510,"Baltimore city, Maryland",9241
0500000US25001,25001,"Barnstable County, Massachusetts",1374
0500000US25003,25003,"Berkshire County, Massachusetts",1285
0500000US25005,25005,"Bristol County, Massachusetts",6238
0500000US25007,25007,"Dukes County, Massachusetts",112
0500000US25009,25009,"Essex County, Massachusetts",8788
0500000US25011,25011,"Franklin County, Massachusetts",535
0500000US25013,25013,"Hampden County, Massachusetts",5285
0500000US25015,25015,"Hampshire County, Massachusetts",1163
0500000US25017,25017,"Middlesex County, Massachusetts",18821
0500000US25019,25019,"Nantucket County, Massachusetts",96
0500000US25021,25021,"Norfolk County, Massachusetts",7838
0500000US25023,25023,"Plymouth County, Massachusetts",5002
0500000US25025,25025,"Suffolk County, Massachusetts",9717
0500000US25027,25027,"Worcester County, Massachusetts",9109
0500000US26001,26001,"Alcona County, Michigan",45
0500000US26003,26003,"Alger County, Michigan",36
0500000US26005,26005,"Allegan County, Michigan",1320
0500000US26007,26007,"Alpena County, Michigan",267
0500000US26009,26009,"Antrim County, Michigan",164
0500000US26011,26011,"Arenac County, Michigan",174
0500000US26013,26013,"Baraga County, Michigan",56
0500000US26015,26015,"Barry County, Michigan",764
0500000US26017,26017,"Bay County, Michigan",1196
0500000US26019,26019,"Benzie County, Michigan",132
0500000US26021,26021,"Berrien County, Michigan",1832
0500000US26023,26023,"Branch County, Michigan",534
0500000US26025,26025,"Calhoun County, Michigan",1533
0500000US26027,26027,"Cass County, Michigan",590
0500000US26029,26029,"Charlevoix County, Michigan",224
0500000US26031,26031,"Cheboygan County, Michigan",189
0500000US26033,26033,"Chippewa County, Michigan",456
0500000US26035,26035,"Clare County, Michigan",243
0500000US26037,26037,"Clinton County, Michigan",813
0500000US26039,26039,"Crawford County, Michigan",100
0500000US26041,26041,"Delta County, Michigan",278
0500000US26043,26043,"Dickinson County, Michigan",320
0500000US26045,26045,"Eaton County, Michigan",1458
0500000US26047,26047,"Emmet County, Michigan",346
0500000US26049,26049,"Genesee County, Michigan",4747
0500000US26051,26051,"Gladwin County, Michigan",296
0500000US26053,26053,"Gogebic County, Michigan",73
0500000US26055,26055,"Grand Traverse County, Michigan",1114
0500000US26057,26057,"Gratiot County, Michigan",330
0500000US26059,26059,"Hillsdale County, Michigan",621
0500000US26061,26061,"Houghton County, Michigan",411
0500000US26063,26063,"Huron County, Michigan",315
0500000US26065,26065,"Ingham County, Michigan",3548
0500000US26067,26067,"Ionia County, Michigan",964
0500000US26069,26069,"Iosco County, Michigan",175
0500000US26071,26071,"Iron County, Michigan",88
0500000US26073,26073,"Isabella County, Michigan",832
0500000US26075,26075,"Jackson County, Michigan",1743
0500000US26077,26077,"Kalamazoo County, Michigan",2930
0500000US26079,26079,"Kalkaska County, Michigan",152
0500000US26081,26081,"Kent County, Michigan",9261
0500000US26083,26083,"Keweenaw County, Michigan",25
0500000US26085,26085,"Lake County, Michigan",88
0500000US26087,26087,"Lapeer County, Michigan",1032
0500000US26089,26089,"Leelanau County, Michigan",212
0500000US26091,26091,"Lenawee County, Michigan",985
0500000US26093,26093,"Livingston County, Michigan",1837
0500000US26095,26095,"Luce County, Michigan",59
0500000US26097,26097,"Mackinac County, Michigan",66
0500000US26099,26099,"Macomb County, Michigan",9490
0500000US26101,26101,"Manistee County, Michigan",167
0500000US26103,26103,"Marquette County, Michigan",529
0500000US26105,26105,"Mason County, Michigan",335
0500000US26107,26107,"Mecosta County, Michigan",450
0500000US26109,26109,"Menominee County, Michigan",249
0500000US26111,26111,"Midland County, Michigan",1092
0500000US26113,26113,"Missaukee County, Michigan",145
0500000US26115,26115,"Monroe County, Michigan",2062
0500000US26117,26117,"Montcalm County, Michigan",780
0500000US26119,26119,"Montmorency County, Michigan",48
0500000US26121,26121,"Muskegon County, Michigan",1914
0500000US26123,26123,"Newaygo County, Michigan",569
0500000US26125,26125,"Oakland County, Michigan",15469
0500000US26127,26127,"Oceana County, Michigan",257
0500000US26129,26129,"Ogemaw County, Michigan",256
0500000US26131,26131,"Ontonagon County, Michigan",31
0500000US26133,26133,"Osceola County, Michigan",198
0500000US26135,26135,"Oscoda County, Michigan",73
0500000US26137,26137,"Otsego County, Michigan",166
0500000US26139,26139,"Ottawa County, Michigan",3667
0500000US26141,26141,"Presque Isle County, Michigan",67
0500000US26143,26143,"Roscommon County, Michigan",232
0500000US26145,26145,"Saginaw County, Michigan",2423
0500000US26147,26147,"St. Clair County, Michigan",1641
0500000US26149,26149,"St. Joseph County, Michigan",918
0500000US26151,26151,"Sanilac County, Michigan",443
0500000US26153,26153,"Schoolcraft County, Michigan",72
0500000US26155,26155,"Shiawassee County, Michigan",792
0500000US26157,26157,"Tuscola County, Michigan",728
0500000US26159,26159,"Van Buren County, Michigan",754
0500000US26161,26161,"Washtenaw County, Michigan",4000
0500000US26163,26163,"Wayne County, Michigan",24601
0500000US26165,26165,"Wexford County, Michigan",360
0500000US27001,27001,"Aitkin County, Minnesota",197
0500000US27003,27003,"Anoka County, Minnesota",5051
0500000US27005,27005,"Becker County, Minnesota",337
0500000US27007,27007,"Beltrami County, Minnesota",696
0500000US27009,27009,"Benton County, Minnesota",674
0500000US27011,27011,"Big Stone County, Minnesota",62
0500000US27013,27013,"Blue Earth County, Minnesota",810
0500000US27015,27015,"Brown County, Minnesota",292
0500000US27017,27017,"Carlton County, Minnesota",379
0500000US27019,27019,"Carver County, Minnesota",1284
0500000US27021,27021,"Cass County, Minnesota",404
0500000US27023,27023,"Chippewa County, Minnesota",220
0500000US27025,27025,"Chisago County, Minnesota",602
0500000US27027,27027,"Clay County, Minnesota",1088
0500000US27029,27029,"Clearwater County, Minnesota",123
0500000US27031,27031,"Cook County, Minnesota",23
0500000US27033,27033,"Cottonwood County, Minnesota",181
0500000US27035,27035,"Crow Wing County, Minnesota",780
0500000US27037,27037,"Dakota County, Minnesota",5371
0500000US27039,27039,"Dodge County, Minnesota",292
0500000US27041,27041,"Douglas County, Minnesota",447
0500000US27043,27043,"Faribault County, Minnesota",93
0500000US27045,27045,"Fillmore County, Minnesota",227
0500000US27047,27047,"Freeborn County, Minnesota",355
0500000US27049,27049,"Goodhue County, Minnesota",590
0500000US27051,27051,"Grant County, Minnesota",91
0500000US27053,27053,"Hennepin County, Minnesota",17802
0500000US27055,27055,"Houston County, Minnesota",127
0500000US27057,27057,"Hubbard County, Minnesota",119
0500000US27059,27059,"Isanti County, Minnesota",507
0500000US27061,27061,"Itasca County, Minnesota",535
0500000US27063,27063,"Jackson County, Minnesota",162
0500000US27065,27065,"Kanabec County, Minnesota",146
0500000US27067,27067,"Kandiyohi County, Minnesota",503
0500000US27069,27069,"Kittson County, Minnesota",52
0500000US27071,27071,"Koochiching County, Minnesota",85
0500000US27073,27073,"Lac qui Parle County, Minnesota",79
0500000US27075,27075,"Lake County, Minnesota",133
0500000US27077,27077,"Lake of the Woods County, Minnesota",41
0500000US27079,27079,"Le Sueur County, Minnesota",425
0500000US27081,27081,"Lincoln County, Minnesota",56
0500000US27083,27083,"Lyon County, Minnesota",345
0500000US27085,27085,"McLeod County, Minnesota",551
0500000US27087,27087,"Mahnomen County, Minnesota",91
0500000US27089,27089,"Marshall County, Minnesota",112
0500000US27091,27091,"Martin County, Minnesota",304
0500000US27093,27093,"Meeker County, Minnesota",284
0500000US27095,27095,"Mille Lacs County, Minnesota",361
0500000US27097,27097,"Morrison County, Minnesota",389
0500000US27099,27099,"Mower County, Minnesota",504
0500000US27101,27101,"Murray County, Minnesota",101
0500000US27103,27103,"Nicollet County, Minnesota",437
0500000US27105,27105,"Nobles County, Minnesota",353
0500000US27107,27107,"Norman County, Minnesota",80
0500000US27109,27109,"Olmsted County, Minnesota",2050
0500000US27111,27111,"Otter Tail County, Minnesota",809
0500000US27113,27113,"Pennington County, Minnesota",181
0500000US27115,27115,"Pine County, Minnesota",268
0500000US27117,27117,"Pipestone County, Minnesota",103
0500000US27119,27119,"Polk County, Minnesota",511
0500000US27121,27121,"Pope County, Minnesota",163
0500000US27123,27123,"Ramsey County, Minnesota",8169
0500000US27125,27125,"Red Lake County, Minnesota",79
0500000US27127,27127,"Redwood County, Minnesota",169
0500000US27129,27129,"Renville County, Minnesota",171
0500000US27131,27131,"Rice County, Minnesota",705
0500000US27133,27133,"Rock County, Minnesota",211
0500000US27135,27135,"Roseau County, Minnesota",206
0500000US27137,27137,"St. Louis County, Minnesota",2188
0500000US27139,27139,"Scott County, Minnesota",2107
0500000US27141,27141,"Sherburne County, Minnesota",1449
0500000US27143,27143,"Sibley County, Minnesota",173
0500000US27145,27145,"Stearns County, Minnesota",1695
0500000US27147,27147,"Steele County, Minnesota",487
0500000US27149,27149,"Stevens County, Minnesota",149
0500000US27151,27151,"Swift County, Minnesota",175
0500000US27153,27153,"Todd County, Minnesota",371
0500000US27155,27155,"Traverse County, Minnesota",31
0500000US27157,27157,"Wabasha County, Minnesota",224
0500000US27159,27159,"Wadena County, Minnesota",145
0500000US27161,27161,"Waseca County, Minnesota",298
0500000US27163,27163,"Washington County, Minnesota",2964
0500000US27165,27165,"Watonwan County, Minnesota",69
0500000US27167,27167,"Wilkin County, Minnesota",102
0500000US27169,27169,"Winona County, Minnesota",649
0500000US27171,27171,"Wright County, Minnesota",1944
0500000US27173,27173,"Yellow Medicine County, Minnesota",149
0500000US28001,28001,"Adams County, Mississippi",252
0500000US28003,28003,"Alcorn County, Mississippi",376
0500000US28005,28005,"Amite County, Mississippi",77
0500000US28007,28007,"Attala County, Mississippi",252
0500000US28009,28009,"Benton County, Mississippi",8
0500000US28011,28011,"Bolivar County, Mississippi",417
0500000US28013,28013,"Calhoun County, Mississippi",191
0500000US28015,28015,"Carroll County, Mississippi",75
0500000US28017,28017,"Chickasaw County, Mississippi",291
0500000US28019,28019,"Choctaw County, Mississippi",84
0500000US28021,28021,"Claiborne County, Mississippi",140
0500000US28023,28023,"Clarke County, Mississippi",248
0500000US28025,28025,"Clay County, Mississippi",179
0500000US28027,28027,"Coahoma County, Mississippi",391
0500000US28029,28029,"Copiah County, Mississippi",299
0500000US28031,28031,"Covington County, Mississippi",279
0500000US28033,28033,"DeSoto County, Mississippi",2008
0500000US28035,28035,"Forrest County, Mississippi",1012
0500000US28037,28037,"Franklin County, Mississippi",129
0500000US28039,28039,"George County, Mississippi",156
0500000US28041,28041,"Greene County, Mississippi",163
0500000US28043,28043,"Grenada County, Mississippi",100
0500000US28045,28045,"Hancock County, Mississippi",489
0500000US28047,28047,"Harrison County, Mississippi",2437
0500000US28049,28049,"Hinds County, Mississippi",3596
0500000US28051,28051,"Holmes County, Mississippi",254
0500000US28053,28053,"Humphreys County, Mississippi",189
0500000US28055,28055,"Issaquena County, Mississippi",9
0500000US28057,28057,"Itawamba County, Mississippi",285
0500000US28059,28059,"Jackson County, Mississippi",1716
0500000US28061,28061,"Jasper County, Mississippi",168
0500000US28063,28063,"Jefferson County, Mississippi",81
0500000US28065,28065,"Jefferson Davis County, Mississippi",187
0500000US28067,28067,"Jones County, Mississippi",1276
0500000US28069,28069,"Kemper County, Mississippi",190
0500000US28071,28071,"Lafayette County, Mississippi",771
0500000US28073,28073,"Lamar County, Mississippi",835
0500000US28075,28075,"Lauderdale County, Mississippi",1002
0500000US28077,28077,"Lawrence County, Mississippi",142
0500000US28079,28079,"Leake County, Mississippi",216
0500000US28081,28081,"Lee County, Mississippi",1040
0500000US28083,28083,"Leflore County, Mississippi",364
0500000US28085,28085,"Lincoln County, Mississippi",177
0500000US28087,28087,"Lowndes County, Mississippi",998
0500000US28089,28089,"Madison County, Mississippi",1218
0500000US28091,28091,"Marion County, Mississippi",429
0500000US28093,28093,"Marshall County, Mississippi",311
0500000US28095,28095,"Monroe County, Mississippi",430
0500000US28097,28097,"Montgomery County, Mississippi",162
0500000US28099,28099,"Neshoba County, Mississippi",561
0500000US28101,28101,"Newton County, Mississippi",231
0500000US28103,28103,"Noxubee County, Mississippi",129
0500000US28105,28105,"Oktibbeha County, Mississippi",499
0500000US28107,28107,"Panola County, Mississippi",532
0500000US28109,28109,"Pearl River County, Mississippi",581
0500000US28111,28111,"Perry County, Mississippi",132
0500000US28113,28113,"Pike County, Mississippi",469
0500000US28115,28115,"Pontotoc County, Mississippi",370
0500000US28117,28117,"Prentiss County, Mississippi",281
0500000US28119,28119,"Quitman County, Mississippi",116
0500000US28121,28121,"Rankin County, Mississippi",1768
0500000US28123,28123,"Scott County, Mississippi",391
0500000US28125,28125,"Sharkey County, Mississippi",82
0500000US28127,28127,"Simpson County, Mississippi",343
0500000US28129,28129,"Smith County, Mississippi",203
0500000US28131,28131,"Stone County, Mississippi",281
0500000US28133,28133,"Sunflower County, Mississippi",387
0500000US28135,28135,"Tallahatchie County, Mississippi",60
0500000US28137,28137,"Tate County, Mississippi",373
0500000US28139,28139,"Tippah County, Mississippi",293
0500000US28141,28141,"Tishomingo County, Mississippi",140
0500000US28143,28143,"Tunica County, Mississippi",164
0500000US28145,28145,"Union County, Mississippi",283
0500000US28147,28147,"Walthall County, Mississippi",143
0500000US28149,28149,"Warren County, Mississippi",398
0500000US28151,28151,"Washington County, Mississippi",700
0500000US28153,28153,"Wayne County, Mississippi",425
0500000US28155,28155,"Webster County, Mississippi",148
0500000US28157,28157,"Wilkinson County, Mississippi",50
0500000US28159,28159,"Winston County, Mississippi",211
0500000US28161,28161,"Yalobusha County, Mississippi",143
0500000US28163,28163,"Yazoo County, Mississippi",281
0500000US29001,29001,"Adair County, Missouri",285
0500000US29003,29003,"Andrew County, Missouri",283
0500000US29005,29005,"Atchison County, Missouri",81
0500000US29007,29007,"Audrain County, Missouri",356
0500000US29009,29009,"Barry County, Missouri",439
0500000US29011,29011,"Barton County, Missouri",138
0500000US29013,29013,"Bates County, Missouri",146
0500000US29015,29015,"Benton County, Missouri",73
0500000US29017,29017,"Bollinger County, Missouri",189
0500000US29019,29019,"Boone County, Missouri",2565
0500000US29021,29021,"Buchanan County, Missouri",1278
0500000US29023,29023,"Butler County, Missouri",487
0500000US29025,29025,"Caldwell County, Missouri",135
0500000US29027,29027,"Callaway County, Missouri",478
0500000US29029,29029,"Camden County, Missouri",469
0500000US29031,29031,"Cape Girardeau County, Missouri",950
0500000US29033,29033,"Carroll County, Missouri",200
0500000US29035,29035,"Carter County, Missouri",36
0500000US29037,29037,"Cass County, Missouri",1054
0500000US29039,29039,"Cedar County, Missouri",172
0500000US29041,29041,"Chariton County, Missouri",43
0500000US29043,29043,"Christian County, Missouri",1135
0500000US29045,29045,"Clark County, Missouri",107
0500000US29047,29047,"Clay County, Missouri",2807
0500000US29049,29049,"Clinton County, Missouri",302
0500000US29051,29051,"Cole County, Missouri",1104
0500000US29053,29053,"Cooper County, Missouri",150
0500000US29055,29055,"Crawford County, Missouri",398
0500000US29057,29057,"Dade County, Missouri",51
0500000US29059,29059,"Dallas County, Missouri",311
0500000US29061,29061,"Daviess County, Missouri",127
0500000US29063,29063,"DeKalb County, Missouri",54
0500000US29065,29065,"Dent County, Missouri",224
0500000US29067,29067,"Douglas County, Missouri",155
0500000US29069,29069,"Dunklin County, Missouri",433
0500000US29071,29071,"Franklin County, Missouri",1283
0500000US29073,29073,"Gasconade County, Missouri",198
0500000US29075,29075,"Gentry County, Missouri",94
0500000US29077,29077,"Greene County, Missouri",3873
0500000US29079,29079,"Grundy County, Missouri",163
0500000US29081,29081,"Harrison County, Missouri",114
0500000US29083,29083,"Henry County, Missouri",232
0500000US29085,29085,"Hickory County, Missouri",20
0500000US29087,29087,"Holt County, Missouri",66
0500000US29089,29089,"Howard County, Missouri",147
0500000US29091,29091,"Howell County, Missouri",661
0500000US29093,29093,"Iron County, Missouri",83
0500000US29095,29095,"Jackson County, Missouri",9530
0500000US29097,29097,"Jasper County, Missouri",1601
0500000US29099,29099,"Jefferson County, Missouri",2738
0500000US29101,29101,"Johnson County, Missouri",905
0500000US29103,29103,"Knox County, Missouri",40
0500000US29105,29105,"Laclede County, Missouri",338
0500000US29107,29107,"Lafayette County, Missouri",487
0500000US29109,29109,"Lawrence County, Missouri",375
0500000US29111,29111,"Lewis County, Missouri",120
0500000US29113,29113,"Lincoln County, Missouri",701
0500000US29115,29115,"Linn County, Missouri",143
0500000US29117,29117,"Livingston County, Missouri",268
0500000US29119,29119,"McDonald County, Missouri",378
0500000US29121,29121,"Macon County, Missouri",178
0500000US29123,29123,"Madison County, Missouri",149
0500000US29125,29125,"Maries County, Missouri",139
0500000US29127,29127,"Marion County, Missouri",306
0500000US29129,29129,"Mercer County, Missouri",35
0500000US29131,29131,"Miller County, Missouri",386
0500000US29133,29133,"Mississippi County, Missouri",141
0500000US29135,29135,"Moniteau County, Missouri",234
0500000US29137,29137,"Monroe County, Missouri",70
0500000US29139,29139,"Montgomery County, Missouri",105
0500000US29141,29141,"Morgan County, Missouri",252
0500000US29143,29143,"New Madrid County, Missouri",209
0500000US29145,29145,"Newton County, Missouri",576
0500000US29147,29147,"Nodaway County, Missouri",241
0500000US29149,29149,"Oregon County, Missouri",214
0500000US29151,29151,"Osage County, Missouri",111
0500000US29153,29153,"Ozark County, Missouri",94
0500000US29155,29155,"Pemiscot County, Missouri",284
0500000US29157,29157,"Perry County, Missouri",221
0500000US29159,29159,"Pettis County, Missouri",666
0500000US29161,29161,"Phelps County, Missouri",740
0500000US29163,29163,"Pike County, Missouri",184
0500000US29165,29165,"Platte County, Missouri",1211
0500000US29167,29167,"Polk County, Missouri",231
0500000US29169,29169,"Pulaski County, Missouri",670
0500000US29171,29171,"Putnam County, Missouri",142
0500000US29173,29173,"Ralls County, Missouri",130
0500000US29175,29175,"Randolph County, Missouri",147
0500000US29177,29177,"Ray County, Missouri",235
0500000US29179,29179,"Reynolds County, Missouri",76
0500000US29181,29181,"Ripley County, Missouri",207
0500000US29183,29183,"St. Charles County, Missouri",4634
0500000US29185,29185,"St. Clair County, Missouri",63
0500000US29186,29186,"Ste. Genevieve County, Missouri",160
0500000US29187,29187,"St. Francois County, Missouri",615
0500000US29189,29189,"St. Louis County, Missouri",12251
0500000US29195,29195,"Saline County, Missouri",313
0500000US29197,29197,"Schuyler County, Missouri",69
0500000US29199,29199,"Scotland County, Missouri",100
0500000US29201,29201,"Scott County, Missouri",506
0500000US29203,29203,"Shannon County, Missouri",120
0500000US29205,29205,"Shelby County, Missouri",81
0500000US29207,29207,"Stoddard County, Missouri",463
0500000US29209,29209,"Stone County, Missouri",185
0500000US29211,29211,"Sullivan County, Missouri",142
0500000US29213,29213,"Taney County, Missouri",676
0500000US29215,29215,"Texas County, Missouri",231
0500000US29217,29217,"Vernon County, Missouri",242
0500000US29219,29219,"Warren County, Missouri",405
0500000US29221,29221,"Washington County, Missouri",248
0500000US29223,29223,"Wayne County, Missouri",161
0500000US29225,29225,"Webster County, Missouri",636
0500000US29227,29227,"Worth County, Missouri",13
0500000US29229,29229,"Wright County, Missouri",215
0500000US29510,29510,"St. Louis city, Missouri",4056
0500000US30001,30001,"Beaverhead County, Montana",47
0500000US30003,30003,"Big Horn County, Montana",197
0500000US30005,30005,"Blaine County, Montana",113
0500000US30007,30007,"Broadwater County, Montana",38
0500000US30009,30009,"Carbon County, Montana",103
0500000US30011,30011,"Carter County, Montana",8
0500000US30013,30013,"Cascade County, Montana",1041
0500000US30015,30015,"Chouteau County, Montana",96
0500000US30019,30019,"Daniels County, Montana",22
0500000US30021,30021,"Dawson County, Montana",32
0500000US30023,30023,"Deer Lodge County, Montana",93
0500000US30025,30025,"Fallon County, Montana",119
0500000US30029,30029,"Flathead County, Montana",1358
0500000US30031,30031,"Gallatin County, Montana",1088
0500000US30033,30033,"Garfield County, Montana",18
0500000US30035,30035,"Glacier County, Montana",222
0500000US30037,30037,"Golden Valley County, Montana",2
0500000US30039,30039,"Granite County, Montana",90
0500000US30041,30041,"Hill County, Montana",207
0500000US30043,30043,"Jefferson County, Montana",87
0500000US30045,30045,"Judith Basin County, Montana",7
0500000US30047,30047,"Lake County, Montana",429
0500000US30049,30049,"Lewis and Clark County, Montana",756
0500000US30051,30051,"Liberty County, Montana",27
0500000US30053,30053,"Lincoln County, Montana",161
0500000US30055,30055,"McCone County, Montana",25
0500000US30057,30057,"Madison County, Montana",40
0500000US30059,30059,"Meagher County, Montana",14
0500000US30061,30061,"Mineral County, Montana",26
0500000US30063,30063,"Missoula County, Montana",1082
0500000US30065,30065,"Musselshell County, Montana",65
0500000US30067,30067,"Park County, Montana",105
0500000US30069,30069,"Petroleum County, Montana",6
0500000US30071,30071,"Phillips County, Montana",72
0500000US30073,30073,"Pondera County, Montana",63
0500000US30077,30077,"Powell County, Montana",60
0500000US30081,30081,"Ravalli County, Montana",309
0500000US30083,30083,"Richland County, Montana",217
0500000US30085,30085,"Roosevelt County, Montana",157
0500000US30087,30087,"Rosebud County, Montana",92
0500000US30089,30089,"Sanders County, Montana",170
0500000US30091,30091,"Sheridan County, Montana",25
0500000US30093,30093,"Silver Bow County, Montana",335
0500000US30095,30095,"Stillwater County, Montana",66
0500000US30097,30097,"Sweet Grass County, Montana",58
0500000US30099,30099,"Teton County, Montana",101
0500000US30101,30101,"Toole County, Montana",60
0500000US30103,30103,"Treasure County, Montana",4
0500000US30105,30105,"Valley County, Montana",80
0500000US30107,30107,"Wheatland County, Montana",19
0500000US30109,30109,"Wibaux County, Montana",32
0500000US30111,30111,"Yellowstone County, Montana",1805
0500000US31001,31001,"Adams County, Nebraska",374
0500000US31003,31003,"Antelope County, Nebraska",92
0500000US31005,31005,"Arthur County, Nebraska",5
0500000US31007,31007,"Banner County, Nebraska",4
0500000US31009,31009,"Blaine County, Nebraska",8
0500000US31011,31011,"Boone County, Nebraska",43
0500000US31013,31013,"Box Butte County, Nebraska",146
0500000US31015,31015,"Boyd County, Nebraska",29
0500000US31017,31017,"Brown County, Nebraska",2
0500000US31019,31019,"Buffalo County, Nebraska",591
0500000US31021,31021,"Burt County, Nebraska",90
0500000US31023,31023,"Butler County, Nebraska",172
0500000US31025,31025,"Cass County, Nebraska",421
0500000US31027,31027,"Cedar County, Nebraska",102
0500000US31029,31029,"Chase County, Nebraska",54
0500000US31031,31031,"Cherry County, Nebraska",51
0500000US31033,31033,"Cheyenne County, Nebraska",261
0500000US31035,31035,"Clay County, Nebraska",100
0500000US31037,31037,"Colfax County, Nebraska",140
0500000US31039,31039,"Cuming County, Nebraska",128
0500000US31041,31041,"Custer County, Nebraska",145
0500000US31043,31043,"Dakota County, Nebraska",485
0500000US31045,31045,"Dawes County, Nebraska",173
0500000US31047,31047,"Dawson County, Nebraska",421
0500000US31049,31049,"Deuel County, Nebraska",10
0500000US31051,31051,"Dixon County, Nebraska",81
0500000US31053,31053,"Dodge County, Nebraska",576
0500000US31055,31055,"Douglas County, Nebraska",7938
0500000US31057,31057,"Dundy County, Nebraska",20
0500000US31059,31059,"Fillmore County, Nebraska",65
0500000US31061,31061,"Franklin County, Nebraska",44
0500000US31063,31063,"Frontier County, Nebraska",19
0500000US31065,31065,"Furnas County, Nebraska",48
0500000US31067,31067,"Gage County, Nebraska",274
0500000US31069,31069,"Garden County, Nebraska",16
0500000US31071,31071,"Garfield County, Nebraska",10
0500000US31073,31073,"Gosper County, Nebraska",5
0500000US31075,31075,"Grant County, Nebraska",10
0500000US31077,31077,"Greeley County, Nebraska",30
0500000US31079,31079,"Hall County, Nebraska",1215
0500000US31081,31081,"Hamilton County, Nebraska",62
0500000US31083,31083,"Harlan County, Nebraska",31
0500000US31085,31085,"Hayes County, Nebraska",18
0500000US31087,31087,"Hitchcock County, Nebraska",51
0500000US31089,31089,"Holt County, Nebraska",159
0500000US31091,31091,"Hooker County, Nebraska",8
0500000US31093,31093,"Howard County, Nebraska",129
0500000US31095,31095,"Jefferson County, Nebraska",72
0500000US31097,31097,"Johnson County, Nebraska",35
0500000US31099,31099,"Kearney County, Nebraska",171
0500000US31101,31101,"Keith County, Nebraska",41
